Old Ward Code,New ward code,Ward,Borough,Year,key,value
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,Crime,65.4655912852205
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,Deliberate_Fires,0.624862155388471
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,GCSE_points,377.26
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,Unauthorised_Absence,0.77
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,Dependent_children,4.54545454545455
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,Public_Transport_Access,3.01996505619406
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,Homes_with_access,2.62084207927706
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,Life_Expectancy,84.2695326520566
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,Childhood_Obesity,5.69105691056911
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,Incapacity_Benefit,1.85430463576159
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,Unemployment,1.7901120435086
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,Crime,89.0001300221038
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,Deliberate_Fires,0.0921700554528651
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,GCSE_points,348
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,Unauthorised_Absence,0.91
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,Dependent_children,4.04761904761905
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,Public_Transport_Access,4.08285106617959
00BDGJ,E05000528,South Richmond,Richmond upon Thames,2011,Homes_with_access,5.91631955606432
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,Life_Expectancy,83.5487691445648
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,Childhood_Obesity,6.18556701030928
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,Incapacity_Benefit,1.67832167832168
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,Unemployment,1.81564320822634
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,Crime,47.808764940239
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,Deliberate_Fires,0.0998578151597076
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,GCSE_points,385.67
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,Unauthorised_Absence,0.47
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,Dependent_children,3.33333333333333
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,Public_Transport_Access,3.44897411386709
00BDGK,E05000529,South Twickenham,Richmond upon Thames,2011,Homes_with_access,0.119277183171886
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,Life_Expectancy,82.8977874132511
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,Childhood_Obesity,7.88381742738589
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,Incapacity_Benefit,2.07142857142857
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,Unemployment,1.69501026090884
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,Crime,49.517789123916
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,Deliberate_Fires,0.38616844143272
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,GCSE_points,384.12
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,Unauthorised_Absence,0.48
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,Dependent_children,5.55555555555556
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,Public_Transport_Access,3.02763943619921
00BDGL,E05000530,Teddington,Richmond upon Thames,2011,Homes_with_access,7.8829996001957
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,Life_Expectancy,82.3783760896834
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,Childhood_Obesity,7.89473684210526
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,Incapacity_Benefit,1.63265306122449
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,Unemployment,1.71203673640142
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,Crime,66.7966432143765
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,Deliberate_Fires,0.383716814159292
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,GCSE_points,379.14
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,Unauthorised_Absence,0.88
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,Dependent_children,5.25
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,Public_Transport_Access,4.22681656686501
00BDGM,E05000531,Twickenham Riverside,Richmond upon Thames,2011,Homes_with_access,4.11401639524695
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,Life_Expectancy,83.616612385718
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,Childhood_Obesity,14.0127388535032
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,Incapacity_Benefit,2.42857142857143
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,Unemployment,2.24845847550706
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,Crime,70.7347106307292
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,Deliberate_Fires,0
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,GCSE_points,351.24
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,Unauthorised_Absence,0.95
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,Dependent_children,10
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,Public_Transport_Access,2.68668385380734
00BDGN,E05000532,West Twickenham,Richmond upon Thames,2011,Homes_with_access,8.12333557012027
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,Life_Expectancy,83.0295950377603
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,Childhood_Obesity,13.758389261745
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,Incapacity_Benefit,2.46031746031746
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,Unemployment,2.63730744634391
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,Crime,82.4847250509165
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,Deliberate_Fires,0.306792452830189
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,GCSE_points,371.63
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,Unauthorised_Absence,0.95
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,Dependent_children,10.6666666666667
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,Public_Transport_Access,2.35260558034307
00BDGP,E05000533,Whitton,Richmond upon Thames,2011,Homes_with_access,-2.78328625187462
00BEGC,E05000534,Brunswick Park,Southwark,2011,Life_Expectancy,79.0532029804328
00BEGC,E05000534,Brunswick Park,Southwark,2011,Childhood_Obesity,23.0031948881789
00BEGC,E05000534,Brunswick Park,Southwark,2011,Incapacity_Benefit,5.28497409326425
00BEGC,E05000534,Brunswick Park,Southwark,2011,Unemployment,11.1189771902514
00BEGC,E05000534,Brunswick Park,Southwark,2011,Crime,104.04984423676
00BEGC,E05000534,Brunswick Park,Southwark,2011,Deliberate_Fires,1.21275918511281
00BEGC,E05000534,Brunswick Park,Southwark,2011,GCSE_points,345.33
00BEGC,E05000534,Brunswick Park,Southwark,2011,Unauthorised_Absence,1.26
00BEGC,E05000534,Brunswick Park,Southwark,2011,Dependent_children,28.0327868852459
00BEGC,E05000534,Brunswick Park,Southwark,2011,Public_Transport_Access,3.95689471503051
00BEGC,E05000534,Brunswick Park,Southwark,2011,Homes_with_access,-10.1809584716282
00BEGD,E05000535,Camberwell Green,Southwark,2011,Life_Expectancy,75.8074206963819
00BEGD,E05000535,Camberwell Green,Southwark,2011,Childhood_Obesity,26.161369193154
00BEGD,E05000535,Camberwell Green,Southwark,2011,Incapacity_Benefit,6.27906976744186
00BEGD,E05000535,Camberwell Green,Southwark,2011,Unemployment,11.4226659686743
00BEGD,E05000535,Camberwell Green,Southwark,2011,Crime,137.57251563324
00BEGD,E05000535,Camberwell Green,Southwark,2011,Deliberate_Fires,0.465000609253313
00BEGD,E05000535,Camberwell Green,Southwark,2011,GCSE_points,342.67
00BEGD,E05000535,Camberwell Green,Southwark,2011,Unauthorised_Absence,1.2
00BEGD,E05000535,Camberwell Green,Southwark,2011,Dependent_children,29.1891891891892
00BEGD,E05000535,Camberwell Green,Southwark,2011,Public_Transport_Access,5.61384981471457
00BEGD,E05000535,Camberwell Green,Southwark,2011,Homes_with_access,-6.96465690624168
00BEGE,E05000536,Cathedrals,Southwark,2011,Life_Expectancy,80.7867291579625
00BEGE,E05000536,Cathedrals,Southwark,2011,Childhood_Obesity,29.9595141700405
00BEGE,E05000536,Cathedrals,Southwark,2011,Incapacity_Benefit,4.95901639344262
00BEGE,E05000536,Cathedrals,Southwark,2011,Unemployment,7.14207863568385
00BEGE,E05000536,Cathedrals,Southwark,2011,Crime,53.0148774579017
00BEGE,E05000536,Cathedrals,Southwark,2011,Deliberate_Fires,1.20299850697816
00BEGE,E05000536,Cathedrals,Southwark,2011,GCSE_points,339.81
00BEGE,E05000536,Cathedrals,Southwark,2011,Unauthorised_Absence,1.56
00BEGE,E05000536,Cathedrals,Southwark,2011,Dependent_children,30.2325581395349
00BEGE,E05000536,Cathedrals,Southwark,2011,Public_Transport_Access,7.67015894271038
00BEGE,E05000536,Cathedrals,Southwark,2011,Homes_with_access,-13.0389463379553
00BEGF,E05000537,Chaucer,Southwark,2011,Life_Expectancy,82.5163907872316
00BEGF,E05000537,Chaucer,Southwark,2011,Childhood_Obesity,33.134328358209
00BEGF,E05000537,Chaucer,Southwark,2011,Incapacity_Benefit,3.37448559670782
00BEGF,E05000537,Chaucer,Southwark,2011,Unemployment,6.59123332160672
00BEGF,E05000537,Chaucer,Southwark,2011,Crime,94.8454558017412
00BEGF,E05000537,Chaucer,Southwark,2011,Deliberate_Fires,0.986845032984179
00BEGF,E05000537,Chaucer,Southwark,2011,GCSE_points,348.58
00BEGF,E05000537,Chaucer,Southwark,2011,Unauthorised_Absence,1.36
00BEGF,E05000537,Chaucer,Southwark,2011,Dependent_children,28.5454545454545
00BEGF,E05000537,Chaucer,Southwark,2011,Public_Transport_Access,6.49346101414768
00BEGF,E05000537,Chaucer,Southwark,2011,Homes_with_access,-12.0665762127001
00BEGG,E05000538,College,Southwark,2011,Life_Expectancy,84.2740169277769
00BEGG,E05000538,College,Southwark,2011,Childhood_Obesity,20.4166666666667
00BEGG,E05000538,College,Southwark,2011,Incapacity_Benefit,4.84472049689441
00BEGG,E05000538,College,Southwark,2011,Unemployment,6.33752033203694
00BEGG,E05000538,College,Southwark,2011,Crime,123.207227555054
00BEGG,E05000538,College,Southwark,2011,Deliberate_Fires,0.507224311230405
00BEGG,E05000538,College,Southwark,2011,GCSE_points,329.19
00BEGG,E05000538,College,Southwark,2011,Unauthorised_Absence,1.46
00BEGG,E05000538,College,Southwark,2011,Dependent_children,24.2105263157895
00BEGG,E05000538,College,Southwark,2011,Public_Transport_Access,3.24235114266327
00BEGG,E05000538,College,Southwark,2011,Homes_with_access,2.20743759449954
00BEGH,E05000539,East Dulwich,Southwark,2011,Life_Expectancy,81.1248680371717
00BEGH,E05000539,East Dulwich,Southwark,2011,Childhood_Obesity,14.8760330578512
00BEGH,E05000539,East Dulwich,Southwark,2011,Incapacity_Benefit,3.9010989010989
00BEGH,E05000539,East Dulwich,Southwark,2011,Unemployment,4.78089796904499
00BEGH,E05000539,East Dulwich,Southwark,2011,Crime,93.5966213902523
00BEGH,E05000539,East Dulwich,Southwark,2011,Deliberate_Fires,0.0810450120966041
00BEGH,E05000539,East Dulwich,Southwark,2011,GCSE_points,342.73
00BEGH,E05000539,East Dulwich,Southwark,2011,Unauthorised_Absence,1.19
00BEGH,E05000539,East Dulwich,Southwark,2011,Dependent_children,14.375
00BEGH,E05000539,East Dulwich,Southwark,2011,Public_Transport_Access,4.08025585716161
00BEGH,E05000539,East Dulwich,Southwark,2011,Homes_with_access,-10.0513975620688
00BEGJ,E05000540,East Walworth,Southwark,2011,Life_Expectancy,77.6407028328608
00BEGJ,E05000540,East Walworth,Southwark,2011,Childhood_Obesity,24.3093922651934
00BEGJ,E05000540,East Walworth,Southwark,2011,Incapacity_Benefit,5.97633136094675
00BEGJ,E05000540,East Walworth,Southwark,2011,Unemployment,7.89207186198655
00BEGJ,E05000540,East Walworth,Southwark,2011,Crime,228.395061728395
00BEGJ,E05000540,East Walworth,Southwark,2011,Deliberate_Fires,1.90085861979144
00BEGJ,E05000540,East Walworth,Southwark,2011,GCSE_points,316.65
00BEGJ,E05000540,East Walworth,Southwark,2011,Unauthorised_Absence,1.45
00BEGJ,E05000540,East Walworth,Southwark,2011,Dependent_children,31.5686274509804
00BEGJ,E05000540,East Walworth,Southwark,2011,Public_Transport_Access,5.57568958526069
00BEGJ,E05000540,East Walworth,Southwark,2011,Homes_with_access,-2.2371099946037
00BEGK,E05000541,Faraday,Southwark,2011,Life_Expectancy,81.1014987387343
00BEGK,E05000541,Faraday,Southwark,2011,Childhood_Obesity,29.6037296037296
00BEGK,E05000541,Faraday,Southwark,2011,Incapacity_Benefit,5.08379888268156
00BEGK,E05000541,Faraday,Southwark,2011,Unemployment,11.5294868440438
00BEGK,E05000541,Faraday,Southwark,2011,Crime,151.418932327843
00BEGK,E05000541,Faraday,Southwark,2011,Deliberate_Fires,3.42210811884566
00BEGK,E05000541,Faraday,Southwark,2011,GCSE_points,333.76
00BEGK,E05000541,Faraday,Southwark,2011,Unauthorised_Absence,1.37
00BEGK,E05000541,Faraday,Southwark,2011,Dependent_children,31.8840579710145
00BEGK,E05000541,Faraday,Southwark,2011,Public_Transport_Access,4.40617361138877
00BEGK,E05000541,Faraday,Southwark,2011,Homes_with_access,0.236389473932854
00BEGL,E05000542,Grange,Southwark,2011,Life_Expectancy,77.8998339229488
00BEGL,E05000542,Grange,Southwark,2011,Childhood_Obesity,24.187725631769
00BEGL,E05000542,Grange,Southwark,2011,Incapacity_Benefit,4.83606557377049
00BEGL,E05000542,Grange,Southwark,2011,Unemployment,6.62506468476293
00BEGL,E05000542,Grange,Southwark,2011,Crime,92.9398652904977
00BEGL,E05000542,Grange,Southwark,2011,Deliberate_Fires,0.715018326680435
00BEGL,E05000542,Grange,Southwark,2011,GCSE_points,332.97
00BEGL,E05000542,Grange,Southwark,2011,Unauthorised_Absence,1.21
00BEGL,E05000542,Grange,Southwark,2011,Dependent_children,34.0384615384615
00BEGL,E05000542,Grange,Southwark,2011,Public_Transport_Access,4.76556942615793
00BEGL,E05000542,Grange,Southwark,2011,Homes_with_access,-14.994874257774
00BEGM,E05000543,Livesey,Southwark,2011,Life_Expectancy,79.8929288652822
00BEGM,E05000543,Livesey,Southwark,2011,Childhood_Obesity,27.4298056155508
00BEGM,E05000543,Livesey,Southwark,2011,Incapacity_Benefit,6.282722513089
00BEGM,E05000543,Livesey,Southwark,2011,Unemployment,13.3755270581391
00BEGM,E05000543,Livesey,Southwark,2011,Crime,140.491369926916
00BEGM,E05000543,Livesey,Southwark,2011,Deliberate_Fires,1.20146118612205
00BEGM,E05000543,Livesey,Southwark,2011,GCSE_points,330.75
00BEGM,E05000543,Livesey,Southwark,2011,Unauthorised_Absence,1.8
00BEGM,E05000543,Livesey,Southwark,2011,Dependent_children,36.6666666666667
00BEGM,E05000543,Livesey,Southwark,2011,Public_Transport_Access,4.15630895917895
00BEGM,E05000543,Livesey,Southwark,2011,Homes_with_access,-12.2309330683867
00BEGN,E05000544,Newington,Southwark,2011,Life_Expectancy,79.1327630742235
00BEGN,E05000544,Newington,Southwark,2011,Childhood_Obesity,24.6612466124661
00BEGN,E05000544,Newington,Southwark,2011,Incapacity_Benefit,5.80952380952381
00BEGN,E05000544,Newington,Southwark,2011,Unemployment,9.47954898790343
00BEGN,E05000544,Newington,Southwark,2011,Crime,142.819030680302
00BEGN,E05000544,Newington,Southwark,2011,Deliberate_Fires,0.706391902972735
00BEGN,E05000544,Newington,Southwark,2011,GCSE_points,343.41
00BEGN,E05000544,Newington,Southwark,2011,Unauthorised_Absence,1.34
00BEGN,E05000544,Newington,Southwark,2011,Dependent_children,32.4137931034483
00BEGN,E05000544,Newington,Southwark,2011,Public_Transport_Access,5.87751836499628
00BEGN,E05000544,Newington,Southwark,2011,Homes_with_access,-7.2789487874461
00BEGP,E05000545,Nunhead,Southwark,2011,Life_Expectancy,76.4789400786063
00BEGP,E05000545,Nunhead,Southwark,2011,Childhood_Obesity,25.4901960784314
00BEGP,E05000545,Nunhead,Southwark,2011,Incapacity_Benefit,7.38461538461539
00BEGP,E05000545,Nunhead,Southwark,2011,Unemployment,11.0881333816383
00BEGP,E05000545,Nunhead,Southwark,2011,Crime,125.233450923428
00BEGP,E05000545,Nunhead,Southwark,2011,Deliberate_Fires,0.513207720873407
00BEGP,E05000545,Nunhead,Southwark,2011,GCSE_points,345.83
00BEGP,E05000545,Nunhead,Southwark,2011,Unauthorised_Absence,1.49
00BEGP,E05000545,Nunhead,Southwark,2011,Dependent_children,31.9354838709677
00BEGP,E05000545,Nunhead,Southwark,2011,Public_Transport_Access,4.42142094897519
00BEGP,E05000545,Nunhead,Southwark,2011,Homes_with_access,-8.72461708672997
00BEGQ,E05000546,Peckham,Southwark,2011,Life_Expectancy,77.1284480439894
00BEGQ,E05000546,Peckham,Southwark,2011,Childhood_Obesity,26.4069264069264
00BEGQ,E05000546,Peckham,Southwark,2011,Incapacity_Benefit,5.5609756097561
00BEGQ,E05000546,Peckham,Southwark,2011,Unemployment,14.4169841224179
00BEGQ,E05000546,Peckham,Southwark,2011,Crime,143.118945806789
00BEGQ,E05000546,Peckham,Southwark,2011,Deliberate_Fires,0.949713200855409
00BEGQ,E05000546,Peckham,Southwark,2011,GCSE_points,339.18
00BEGQ,E05000546,Peckham,Southwark,2011,Unauthorised_Absence,1.13
00BEGQ,E05000546,Peckham,Southwark,2011,Dependent_children,32.7058823529412
00BEGQ,E05000546,Peckham,Southwark,2011,Public_Transport_Access,4.13162967549045
00BEGQ,E05000546,Peckham,Southwark,2011,Homes_with_access,-8.73838449402822
00BEGR,E05000547,Peckham Rye,Southwark,2011,Life_Expectancy,81.0703662275451
00BEGR,E05000547,Peckham Rye,Southwark,2011,Childhood_Obesity,21.9269102990033
00BEGR,E05000547,Peckham Rye,Southwark,2011,Incapacity_Benefit,4.22680412371134
00BEGR,E05000547,Peckham Rye,Southwark,2011,Unemployment,5.71899231281799
00BEGR,E05000547,Peckham Rye,Southwark,2011,Crime,99.0627595207023
00BEGR,E05000547,Peckham Rye,Southwark,2011,Deliberate_Fires,0.812554485461225
00BEGR,E05000547,Peckham Rye,Southwark,2011,GCSE_points,358.01
00BEGR,E05000547,Peckham Rye,Southwark,2011,Unauthorised_Absence,1.26
00BEGR,E05000547,Peckham Rye,Southwark,2011,Dependent_children,21.2698412698413
00BEGR,E05000547,Peckham Rye,Southwark,2011,Public_Transport_Access,3.39740539732113
00BEGR,E05000547,Peckham Rye,Southwark,2011,Homes_with_access,5.34105698105889
00BEGS,E05000548,Riverside,Southwark,2011,Life_Expectancy,79.6121316545738
00BEGS,E05000548,Riverside,Southwark,2011,Childhood_Obesity,38.1443298969072
00BEGS,E05000548,Riverside,Southwark,2011,Incapacity_Benefit,3.54700854700855
00BEGS,E05000548,Riverside,Southwark,2011,Unemployment,5.22435647718873
00BEGS,E05000548,Riverside,Southwark,2011,Crime,57.5846873394793
00BEGS,E05000548,Riverside,Southwark,2011,Deliberate_Fires,1.31845422423926
00BEGS,E05000548,Riverside,Southwark,2011,GCSE_points,342.17
00BEGS,E05000548,Riverside,Southwark,2011,Unauthorised_Absence,1.57
00BEGS,E05000548,Riverside,Southwark,2011,Dependent_children,31.3953488372093
00BEGS,E05000548,Riverside,Southwark,2011,Public_Transport_Access,4.55061009355659
00BEGS,E05000548,Riverside,Southwark,2011,Homes_with_access,-8.31411798272365
00BEGT,E05000549,Rotherhithe,Southwark,2011,Life_Expectancy,79.7565945944193
00BEGT,E05000549,Rotherhithe,Southwark,2011,Childhood_Obesity,29.5384615384615
00BEGT,E05000549,Rotherhithe,Southwark,2011,Incapacity_Benefit,4.23076923076923
00BEGT,E05000549,Rotherhithe,Southwark,2011,Unemployment,5.24407538299208
00BEGT,E05000549,Rotherhithe,Southwark,2011,Crime,144.151088841781
00BEGT,E05000549,Rotherhithe,Southwark,2011,Deliberate_Fires,0.94456979717306
00BEGT,E05000549,Rotherhithe,Southwark,2011,GCSE_points,326.22
00BEGT,E05000549,Rotherhithe,Southwark,2011,Unauthorised_Absence,1.49
00BEGT,E05000549,Rotherhithe,Southwark,2011,Dependent_children,34
00BEGT,E05000549,Rotherhithe,Southwark,2011,Public_Transport_Access,4.80350611042658
00BEGT,E05000549,Rotherhithe,Southwark,2011,Homes_with_access,4.79438136681247
00BEGU,E05000550,South Bermondsey,Southwark,2011,Life_Expectancy,79.9760311786772
